,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
5069,2006,Mark Blount,C,30.0,MIN,42.0,1157.0,12.1,0.542,0.0,0.268,6.4,14.5,10.5,5.0,1.2,2.6,15.8,19.3,,0.1,1.4,1.5,0.063,,-3.1,0.3,-2.8,-0.2
5070,2006,Keith Bogans,SG-SF,25.0,TOT,72.0,1912.0,10.7,0.49700000000000005,0.368,0.342,3.3,12.4,7.8,11.2,2.0,0.4,12.6,17.2,,0.3,2.0,2.3,0.057999999999999996,,-1.4,0.3,-1.1,0.4
5071,2006,Keith Bogans,SG,25.0,CHA,39.0,848.0,12.4,0.51,0.34,0.365,3.7,11.3,7.2,8.7,2.4,0.3,10.9,19.6,,0.4,0.7,1.2,0.066,,-0.8,-0.8,-1.6,0.1
5072,2006,Keith Bogans,SF,25.0,HOU,33.0,1064.0,9.3,0.48200000000000004,0.39799999999999996,0.316,2.9,13.3,8.2,13.3,1.6,0.5,14.4,15.3,,-0.1,1.3,1.2,0.053,,-1.9,1.2,-0.7,0.3
5073,2006,Andrew Bogut,PF,21.0,MIL,82.0,2348.0,15.2,0.555,0.005,0.32,9.4,19.8,14.5,13.4,1.1,2.3,15.3,15.9,,3.1,2.4,5.5,0.113,,-0.2,2.0,1.8,2.3
5074,2006,Matt Bonner,PF,25.0,TOR,78.0,1710.0,13.7,0.5820000000000001,0.52,0.163,5.9,14.8,10.2,5.2,1.5,1.4,6.0,14.4,,3.5,0.5,4.1,0.114,,1.9,-1.2,0.7,1.2
5075,2006,Calvin Booth,C,29.0,WAS,33.0,250.0,8.9,0.451,0.043,0.191,8.6,15.8,12.1,7.2,1.9,2.8,13.6,10.5,,0.1,0.3,0.4,0.07,,-3.1,1.8,-1.4,0.0
5076,2006,Carlos Boozer,PF,24.0,UTA,33.0,1025.0,21.4,0.585,0.0,0.34299999999999997,8.6,25.3,16.9,18.0,1.6,0.6,13.1,23.9,,2.2,1.3,3.5,0.162,,2.2,0.4,2.6,1.2
5077,2006,Chris Bosh,C,21.0,TOR,70.0,2751.0,23.2,0.585,0.012,0.534,8.7,20.6,14.4,11.8,1.0,2.3,10.5,25.2,,8.7,1.1,9.8,0.17,,2.8,-0.3,2.5,3.1
5078,2006,Bruce Bowen,SF,34.0,SAS,82.0,2755.0,9.1,0.54,0.457,0.157,1.5,11.9,6.9,6.8,1.6,0.8,10.5,11.1,,1.7,4.5,6.2,0.10800000000000001,,-0.6,2.6,1.9,2.7
5079,2006,Ryan Bowen,SF,30.0,HOU,68.0,652.0,4.0,0.33799999999999997,0.177,0.113,5.7,10.1,7.9,5.9,1.8,0.8,9.1,10.5,,-0.6,0.8,0.2,0.012,,-5.6,1.2,-4.4,-0.4
5080,2006,Earl Boykins,PG,29.0,DEN,60.0,1542.0,15.7,0.513,0.271,0.263,1.6,4.5,3.1,25.0,1.6,0.2,10.1,23.8,,2.0,0.9,2.9,0.09,,1.1,-3.2,-2.1,0.0
5081,2006,Michael Bradley,PF,26.0,PHI,46.0,367.0,8.4,0.41700000000000004,0.063,0.038,12.7,21.4,17.1,6.9,0.7,1.4,19.1,12.3,,-0.2,0.3,0.1,0.019,,-4.7,-0.7,-5.4,-0.3
5082,2006,Elton Brand,PF,26.0,LAC,79.0,3099.0,26.5,0.58,0.002,0.396,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,,9.3,5.5,14.8,0.22899999999999998,,3.6,2.6,6.3,6.5
5083,2006,Primož Brezec,C,26.0,CHA,79.0,2165.0,15.3,0.552,0.003,0.28300000000000003,9.1,14.8,11.8,3.7,0.5,1.1,8.7,20.0,,3.4,1.2,4.6,0.102,,-0.9,-2.0,-2.9,-0.5
5084,2006,Devin Brown,SG,27.0,UTA,81.0,1711.0,10.3,0.493,0.22399999999999998,0.402,5.1,9.6,7.3,10.7,1.4,0.7,13.8,19.5,,0.4,1.1,1.4,0.040999999999999995,,-1.9,-1.7,-3.7,-0.7
5085,2006,Kwame Brown,C,23.0,LAL,72.0,1978.0,11.7,0.545,0.003,0.606,10.8,17.3,14.1,5.6,0.7,1.8,16.9,13.6,,1.7,1.9,3.6,0.08800000000000001,,-2.0,0.3,-1.7,0.2
5086,2006,P.J. Brown,C,36.0,NOK,75.0,2380.0,12.7,0.515,0.0,0.28800000000000003,8.9,18.8,13.7,6.3,1.0,1.7,12.0,14.7,,2.1,2.3,4.4,0.08800000000000001,,-1.5,1.1,-0.3,1.0
5087,2006,Rick Brunson,PG,33.0,TOT,27.0,246.0,6.3,0.455,0.24100000000000002,0.222,0.5,9.9,5.3,23.4,1.8,0.3,27.1,15.6,,-0.4,0.2,-0.1,-0.025,,-5.9,-1.0,-7.0,-0.3
5088,2006,Rick Brunson,PG,33.0,SEA,4.0,31.0,7.8,0.625,0.125,0.0,0.0,7.9,3.9,10.5,0.0,0.0,27.3,15.9,,0.0,0.0,0.0,-0.057999999999999996,,-4.2,-4.8,-9.0,-0.1
5089,2006,Rick Brunson,PG,33.0,HOU,23.0,215.0,6.1,0.429,0.261,0.261,0.6,10.2,5.5,25.2,2.0,0.4,27.0,15.6,,-0.4,0.3,-0.1,-0.02,,-6.2,-0.5,-6.7,-0.3
5090,2006,Kobe Bryant,SG,27.0,LAL,80.0,3277.0,28.0,0.5589999999999999,0.23800000000000002,0.377,2.6,12.7,7.6,24.1,2.4,0.7,9.0,38.7,,11.6,3.7,15.3,0.22399999999999998,,7.3,-1.5,5.8,6.5
5091,2006,Greg Buckner,SG,29.0,DEN,73.0,1758.0,11.4,0.556,0.583,0.132,2.1,11.7,6.9,10.8,2.5,0.9,10.5,12.6,,1.7,2.0,3.8,0.10300000000000001,,0.6,1.1,1.7,1.6
5092,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093,2006,Pat Burke,C,32.0,PHO,42.0,346.0,9.9,0.517,0.055,0.165,6.9,16.3,11.7,6.8,0.9,2.6,19.5,21.9,,-0.3,0.4,0.1,0.009000000000000001,,-5.4,-0.4,-5.9,-0.3
5094,2006,Antonio Burks,PG,25.0,MEM,57.0,570.0,5.1,0.36700000000000005,0.042,0.16,0.9,7.0,3.9,22.1,2.0,0.0,18.9,16.2,,-1.1,0.7,-0.4,-0.033,,-6.9,-1.3,-8.2,-0.9
5095,2006,Kevin Burleson,PG,26.0,CHA,39.0,340.0,5.1,0.36700000000000005,0.614,0.193,1.3,8.0,4.4,20.8,3.9,0.5,20.8,15.7,,-0.6,0.4,-0.2,-0.032,,-4.3,0.0,-4.3,-0.2
5096,2006,Caron Butler,SF,25.0,WAS,75.0,2708.0,17.0,0.535,0.11,0.306,4.8,15.6,10.0,12.1,2.4,0.5,12.4,23.2,,3.5,2.8,6.3,0.11199999999999999,,0.5,0.3,0.8,1.9
5097,2006,Jackie Butler,C,20.0,NYK,55.0,740.0,14.8,0.5870000000000001,0.0,0.358,10.9,19.3,15.0,6.1,1.2,3.4,19.9,19.0,,0.7,0.6,1.2,0.078,,-1.6,0.0,-1.6,0.1
5098,2006,Rasual Butler,SF,26.0,NOK,79.0,1875.0,10.8,0.501,0.382,0.18,3.2,11.8,7.4,3.7,0.9,2.0,8.7,18.6,,0.4,1.3,1.7,0.045,,-1.6,-1.3,-2.9,-0.4
5099,2006,Andrew Bynum,C,18.0,LAL,46.0,338.0,7.4,0.39399999999999996,0.0,0.32899999999999996,11.9,16.0,13.9,4.1,0.6,5.0,15.3,15.0,,-0.4,0.4,0.1,0.006999999999999999,,-6.3,0.5,-5.8,-0.3
5100,2006,Will Bynum,PG,23.0,GSW,15.0,162.0,8.7,0.457,0.17300000000000001,0.308,2.0,6.3,4.1,19.2,2.2,0.0,19.2,20.1,,-0.2,0.1,-0.1,-0.021,,-4.8,-1.8,-6.6,-0.2
5101,2006,Žarko Čabarkapa,PF,24.0,GSW,61.0,505.0,9.9,0.47200000000000003,0.115,0.483,8.0,16.7,12.3,6.5,1.3,1.0,14.2,21.7,,-0.2,0.5,0.3,0.031,,-4.8,-1.4,-6.3,-0.5
5102,2006,José Calderón,SG,24.0,TOR,64.0,1487.0,11.4,0.495,0.138,0.295,2.4,9.5,5.8,29.1,1.5,0.2,22.3,14.1,,0.9,0.0,0.9,0.028999999999999998,,-1.8,-2.1,-3.9,-0.7
5103,2006,Marcus Camby,C,31.0,DEN,56.0,1857.0,19.9,0.499,0.017,0.24,8.4,33.3,21.0,10.2,2.2,7.5,11.4,19.5,,1.0,4.5,5.5,0.141,,-2.2,6.0,3.8,2.7
5104,2006,Brian Cardinal,PF,28.0,MEM,36.0,402.0,10.0,0.505,0.261,0.243,3.4,13.1,8.3,14.2,3.2,0.0,18.0,18.1,,-0.1,0.7,0.6,0.07400000000000001,,-2.8,0.9,-1.9,0.0
5105,2006,Matt Carroll,SG,25.0,CHA,78.0,1275.0,13.9,0.54,0.389,0.353,2.9,12.0,7.1,4.6,1.9,0.7,8.0,20.8,,1.6,1.0,2.6,0.09699999999999999,,-0.4,-2.1,-2.5,-0.2
5106,2006,Anthony Carter,PG,30.0,MIN,45.0,589.0,10.6,0.465,0.109,0.401,1.9,10.5,6.3,26.9,2.2,1.2,19.9,16.2,,-0.1,0.7,0.6,0.047,,-3.6,-0.3,-3.8,-0.3
5107,2006,Vince Carter,SG,29.0,NJN,79.0,2906.0,21.6,0.536,0.242,0.396,5.4,13.4,9.3,24.4,1.7,1.5,10.7,32.3,,4.9,4.4,9.3,0.153,,3.9,0.5,4.4,4.7
5108,2006,Sam Cassell,PG,36.0,LAC,78.0,2653.0,18.5,0.534,0.171,0.301,1.8,10.4,6.3,32.5,1.5,0.3,12.2,25.0,,4.8,2.8,7.6,0.13699999999999998,,2.8,-1.0,1.8,2.5
5109,2006,Kelvin Cato,C,31.0,TOT,27.0,333.0,9.3,0.493,0.0,0.41700000000000004,7.6,18.0,12.9,1.9,1.0,2.8,15.3,16.7,,0.0,0.4,0.3,0.045,,-5.2,-1.3,-6.5,-0.4
5110,2006,Kelvin Cato,C,31.0,ORL,23.0,299.0,9.4,0.503,0.0,0.486,8.1,17.7,13.0,1.1,1.1,2.6,15.5,16.4,,0.0,0.3,0.3,0.052000000000000005,,-4.9,-1.5,-6.4,-0.3
5111,2006,Kelvin Cato,C,31.0,DET,4.0,34.0,7.7,0.41700000000000004,0.0,0.0,3.5,21.2,12.2,9.7,0.0,4.3,14.3,19.6,,-0.1,0.1,0.0,-0.013000000000000001,,-7.9,0.5,-7.4,0.0
5112,2006,Tyson Chandler,C,23.0,CHI,79.0,2121.0,12.2,0.5670000000000001,0.004,0.682,14.4,24.2,19.3,5.6,1.0,3.8,25.1,10.4,,1.5,3.9,5.4,0.12300000000000001,,-2.0,4.2,2.2,2.2
5113,2006,Calbert Cheaney,SF,34.0,GSW,42.0,448.0,6.0,0.41200000000000003,0.07400000000000001,0.07400000000000001,4.9,10.5,7.6,6.6,1.5,0.3,13.2,12.8,,-0.3,0.3,0.0,0.0,,-5.4,-0.1,-5.5,-0.4
5114,2006,Josh Childress,SF,22.0,ATL,74.0,2249.0,15.8,0.626,0.129,0.39899999999999997,7.0,13.9,10.3,9.4,2.0,1.3,14.6,14.0,,4.6,1.1,5.7,0.121,,1.4,0.1,1.5,2.0
5115,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116,2006,Doug Christie,SG,35.0,DAL,7.0,185.0,6.8,0.41600000000000004,0.038,0.462,1.3,7.0,4.2,10.9,2.7,0.4,16.1,9.4,,-0.1,0.2,0.1,0.035,,-2.9,1.3,-1.6,0.0
5117,2006,Speedy Claxton,PG,27.0,NOK,71.0,2019.0,16.1,0.49700000000000005,0.086,0.435,2.2,9.3,5.7,29.8,2.9,0.2,14.9,23.8,,1.1,2.0,3.0,0.07200000000000001,,0.4,-0.3,0.1,1.0
5118,2006,Mateen Cleaves,PG,28.0,SEA,27.0,230.0,9.1,0.44799999999999995,0.225,0.33799999999999997,1.0,6.4,3.7,27.4,0.7,0.7,14.7,18.6,,0.1,-0.1,0.0,-0.005,,-2.7,-5.4,-8.1,-0.4
5119,2006,Jarron Collins,C,27.0,UTA,79.0,1730.0,11.0,0.551,0.0,0.782,9.3,14.1,11.7,9.1,1.1,1.3,13.9,11.7,,2.5,1.4,3.9,0.107,,-1.0,0.3,-0.7,0.6
5120,2006,Jason Collins,C,27.0,NJN,71.0,1895.0,5.5,0.425,0.046,0.32799999999999996,5.7,15.6,10.6,5.7,1.3,1.7,16.9,9.0,,-0.9,2.9,2.0,0.051,,-5.1,3.0,-2.1,0.0
5121,2006,Nick Collison,PF,25.0,SEA,66.0,1448.0,14.0,0.556,0.008,0.287,11.8,19.0,15.4,8.1,0.8,1.9,14.8,16.1,,2.2,0.1,2.3,0.075,,-0.1,-1.0,-1.1,0.3
5122,2006,Brian Cook,PF,25.0,LAL,81.0,1535.0,15.6,0.578,0.16399999999999998,0.198,6.8,14.2,10.5,8.3,1.3,1.6,9.9,18.3,,3.0,1.5,4.5,0.142,,0.1,-0.8,-0.7,0.5
5123,2006,Jamal Crawford,SG,25.0,NYK,79.0,2555.0,15.5,0.544,0.33299999999999996,0.406,1.7,10.2,5.9,20.9,1.8,0.5,14.4,21.5,,3.7,0.8,4.5,0.084,,2.1,-1.4,0.7,1.7
5124,2006,Austin Croshere,PF,30.0,IND,50.0,1148.0,15.2,0.618,0.491,0.358,6.4,19.8,13.3,9.1,1.0,0.4,12.7,15.3,,2.5,1.7,4.1,0.17300000000000001,,1.3,0.6,2.0,1.2
5125,2006,Eddy Curry,C,23.0,NYK,72.0,1865.0,17.0,0.604,0.0,0.8140000000000001,9.4,18.9,14.1,1.9,0.8,2.5,18.1,24.1,,2.3,1.0,3.3,0.084,,-1.6,-2.6,-4.2,-1.0
5126,2006,Samuel Dalembert,C,24.0,PHI,66.0,1761.0,14.2,0.568,0.003,0.358,10.6,25.4,18.0,2.2,1.0,6.9,20.0,13.8,,0.9,2.6,3.6,0.09699999999999999,,-3.8,2.2,-1.6,0.2
5127,2006,Erick Dampier,C,30.0,DAL,82.0,1934.0,13.9,0.531,0.0,0.62,17.3,22.4,19.9,4.0,0.8,4.2,20.7,13.4,,1.9,2.9,4.8,0.11900000000000001,,-0.8,1.7,1.0,1.4
5128,2006,Antonio Daniels,SG,30.0,WAS,80.0,2283.0,13.7,0.55,0.184,0.611,0.9,8.0,4.4,19.2,1.2,0.3,11.3,15.4,,4.3,0.9,5.3,0.111,,0.1,-1.6,-1.5,0.3
5129,2006,Marquis Daniels,SG,25.0,DAL,62.0,1766.0,14.9,0.535,0.037000000000000005,0.35700000000000004,5.6,9.6,7.6,16.2,2.1,0.6,14.4,18.3,,2.4,1.7,4.2,0.114,,0.9,0.4,1.4,1.5
5130,2006,Antonio Davis,PF-C,37.0,TOT,44.0,940.0,8.3,0.479,0.005,0.426,11.5,15.5,13.5,3.5,1.3,0.9,18.4,13.4,,0.0,0.4,0.3,0.017,,-2.8,-0.7,-3.6,-0.4
5131,2006,Antonio Davis,PF,37.0,NYK,36.0,749.0,8.9,0.48700000000000004,0.006,0.384,12.0,15.9,14.0,3.0,1.4,1.0,18.8,13.8,,0.0,0.3,0.4,0.024,,-2.6,-0.7,-3.3,-0.2
5132,2006,Antonio Davis,C,37.0,TOR,8.0,191.0,5.9,0.44,0.0,0.645,9.2,14.0,11.5,5.4,0.8,0.4,16.7,11.6,,-0.1,0.0,0.0,-0.011000000000000001,,-3.5,-1.1,-4.6,-0.1
5133,2006,Baron Davis,PG,26.0,GSW,54.0,1971.0,18.3,0.489,0.376,0.336,2.5,11.1,6.7,42.6,2.3,0.5,13.9,25.9,,2.4,2.0,4.4,0.106,,3.6,-0.4,3.2,2.6
5134,2006,Dale Davis,C,36.0,DET,28.0,178.0,9.9,0.425,0.042,0.625,13.9,21.6,17.7,4.8,0.0,3.7,11.6,9.2,,0.1,0.3,0.4,0.10800000000000001,,-4.0,1.3,-2.7,0.0
5135,2006,Josh Davis,PF,25.0,TOT,6.0,17.0,13.6,0.361,0.28600000000000003,0.429,20.4,7.1,13.7,8.8,6.0,0.0,10.7,24.8,,0.0,0.0,0.0,0.018000000000000002,,-2.0,-0.2,-2.2,0.0
5136,2006,Josh Davis,PF,25.0,MIL,4.0,12.0,5.2,0.25,0.25,0.0,19.4,10.1,14.9,12.5,4.4,0.0,20.0,19.0,,0.0,0.0,0.0,-0.08900000000000001,,-4.5,1.5,-3.0,0.0
5137,2006,Josh Davis,PF,25.0,HOU,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,-7.2,0.9,-6.3,0.0
5138,2006,Josh Davis,PF,25.0,PHO,1.0,5.0,33.7,0.46299999999999997,0.33299999999999996,1.0,22.7,0.0,11.1,0.0,10.0,0.0,0.0,38.7,,0.0,0.0,0.0,0.275,,4.2,-4.4,-0.3,0.0
5139,2006,Ricky Davis,SG-SF,26.0,TOT,78.0,3207.0,15.6,0.521,0.18600000000000003,0.265,2.5,10.5,6.6,22.2,1.5,0.4,12.8,24.3,,2.5,2.5,5.0,0.075,,0.9,-1.0,0.0,1.6
5140,2006,Ricky Davis,SG,26.0,BOS,42.0,1747.0,16.0,0.529,0.17600000000000002,0.231,2.9,10.0,6.5,22.8,1.5,0.4,12.8,23.6,,1.8,1.1,2.9,0.08,,1.2,-1.2,0.1,0.9
5141,2006,Ricky Davis,SF,26.0,MIN,36.0,1460.0,15.2,0.511,0.19699999999999998,0.304,2.1,11.1,6.7,21.4,1.6,0.4,12.7,25.1,,0.7,1.4,2.1,0.069,,0.6,-0.7,-0.1,0.7
5142,2006,Carlos Delfino,SG,23.0,DET,68.0,726.0,10.6,0.483,0.265,0.29600000000000004,4.5,14.1,9.3,9.7,1.6,1.5,12.4,19.1,,0.0,1.0,1.0,0.067,,-2.9,-0.1,-3.1,-0.2
5143,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144,2006,Tony Delk,PG-SG,32.0,TOT,24.0,385.0,16.1,0.526,0.292,0.168,4.3,12.2,8.2,15.2,1.9,0.2,9.9,23.7,,0.4,0.5,0.9,0.11199999999999999,,0.6,-1.5,-0.9,0.1
5145,2006,Tony Delk,SG,32.0,ATL,1.0,7.0,16.1,0.532,0.0,2.0,16.7,17.7,17.2,0.0,0.0,0.0,0.0,12.2,,0.0,0.0,0.0,0.171,,-2.4,-8.0,-10.4,0.0
5146,2006,Tony Delk,PG,32.0,DET,23.0,378.0,16.1,0.526,0.294,0.156,4.0,12.1,8.0,15.5,1.9,0.2,10.0,23.9,,0.4,0.5,0.9,0.111,,0.6,-1.3,-0.7,0.1
5147,2006,Luol Deng,SF,20.0,CHI,78.0,2604.0,15.8,0.517,0.08199999999999999,0.289,5.6,17.1,11.4,9.7,1.4,1.5,8.9,20.4,,2.7,3.8,6.5,0.12,,-0.8,1.7,0.9,1.9
5148,2006,Boris Diaw,PF,23.0,PHO,81.0,2874.0,17.3,0.564,0.035,0.27899999999999997,6.3,15.1,10.8,24.9,1.0,2.1,16.5,17.9,,5.9,3.0,8.9,0.149,,1.0,2.1,3.1,3.7
5149,2006,Dan Dickau,PG,27.0,BOS,19.0,234.0,10.4,0.575,0.435,0.391,2.7,5.6,4.2,25.5,2.4,0.3,25.0,14.1,,0.3,0.2,0.4,0.09,,-1.1,-2.3,-3.4,-0.1
5150,2006,Travis Diener,PG,23.0,ORL,23.0,246.0,12.6,0.614,0.826,0.087,2.1,8.3,5.3,10.6,1.5,0.0,12.2,15.7,,0.5,0.1,0.6,0.115,,2.5,-2.7,-0.2,0.1
5151,2006,Ike Diogu,PF,22.0,GSW,69.0,1031.0,15.8,0.596,0.0,0.503,10.0,14.9,12.4,4.9,0.7,2.2,16.1,21.0,,1.7,1.0,2.6,0.12300000000000001,,-2.0,-1.1,-3.1,-0.3
5152,2006,DeSagana Diop,C,24.0,DAL,81.0,1510.0,11.5,0.512,0.013000000000000001,0.46799999999999997,11.8,17.9,14.9,2.2,1.6,7.4,16.2,6.9,,1.3,2.7,4.1,0.13,,-1.4,4.8,3.4,2.1
5153,2006,Juan Dixon,SG,27.0,POR,76.0,1920.0,14.6,0.516,0.207,0.23600000000000002,1.9,9.3,5.5,14.9,1.7,0.2,11.1,25.2,,1.1,0.1,1.2,0.03,,0.1,-3.1,-2.9,-0.5
5154,2006,Michael Doleac,C,28.0,MIA,31.0,371.0,9.9,0.484,0.0,0.341,7.6,18.9,13.5,3.2,1.4,1.4,12.2,14.3,,0.1,0.5,0.6,0.079,,-4.3,-0.1,-4.4,-0.2
5155,2006,Keyon Dooling,PG,25.0,ORL,50.0,1137.0,12.6,0.513,0.106,0.299,1.2,7.1,4.2,16.7,2.3,0.3,15.2,22.5,,0.3,0.8,1.1,0.046,,-1.7,-1.6,-3.3,-0.4
5156,2006,Chris Duhon,PG,23.0,CHI,74.0,2155.0,12.9,0.5379999999999999,0.517,0.266,1.5,10.2,5.9,26.4,1.7,0.1,16.3,15.0,,2.7,2.5,5.2,0.11599999999999999,,0.7,0.2,0.9,1.6
5157,2006,Tim Duncan,PF,29.0,SAS,80.0,2784.0,23.1,0.523,0.004,0.45,10.1,26.9,18.7,16.5,1.4,4.2,12.2,27.7,,3.9,6.9,10.8,0.187,,0.2,4.3,4.6,4.6
5158,2006,Mike Dunleavy,SF,25.0,GSW,81.0,2578.0,12.5,0.503,0.319,0.309,3.3,14.2,8.6,15.0,1.2,0.9,11.5,18.1,,1.9,2.3,4.2,0.077,,-0.7,0.4,-0.3,1.1
5159,2006,Ronald Dupree,SF,25.0,MIN,36.0,265.0,10.4,0.494,0.016,0.6509999999999999,9.8,12.4,11.1,8.8,2.4,0.0,14.7,17.0,,0.0,0.3,0.3,0.055999999999999994,,-2.7,-0.3,-3.1,-0.1
5160,2006,John Edwards,C,24.0,ATL,40.0,296.0,6.4,0.508,0.0,0.172,7.1,12.5,9.7,2.7,0.5,3.9,14.8,12.4,,0.1,0.1,0.2,0.026000000000000002,,-4.5,-1.4,-5.9,-0.3
5161,2006,Howard Eisley,PG,33.0,TOT,32.0,394.0,9.2,0.445,0.408,0.233,0.9,8.7,4.9,25.6,1.4,0.4,15.6,15.4,,0.0,0.3,0.3,0.037000000000000005,,-2.8,-2.2,-5.0,-0.3
5162,2006,Howard Eisley,PG,33.0,LAC,13.0,112.0,7.2,0.265,0.235,0.0,1.1,12.9,7.3,31.0,1.4,0.0,15.0,8.3,,0.0,0.1,0.1,0.04,,-4.7,-0.9,-5.6,-0.1
5163,2006,Howard Eisley,PG,33.0,DEN,19.0,282.0,10.0,0.47600000000000003,0.442,0.27899999999999997,0.8,7.0,3.9,23.4,1.4,0.5,15.7,18.2,,0.0,0.2,0.2,0.036000000000000004,,-2.0,-2.8,-4.8,-0.2
5164,2006,Monta Ellis,SG,20.0,GSW,49.0,886.0,11.1,0.486,0.258,0.18600000000000003,2.7,10.7,6.6,14.9,1.9,0.9,14.4,20.2,,-0.3,0.8,0.5,0.027999999999999997,,-2.7,-0.4,-3.1,-0.2
5165,2006,Francisco Elson,C,29.0,DEN,72.0,1579.0,10.1,0.556,0.018000000000000002,0.261,7.4,17.6,12.5,4.4,1.7,2.1,17.0,10.8,,0.8,2.0,2.9,0.087,,-2.5,1.9,-0.6,0.6
5166,2006,Melvin Ely,PF,27.0,CHA,57.0,1348.0,14.3,0.55,0.005,0.452,7.6,16.8,11.9,9.7,1.1,2.5,16.4,20.1,,0.8,1.2,2.0,0.07200000000000001,,-2.0,0.6,-1.4,0.2
5167,2006,Maurice Evans,SG,27.0,DET,80.0,1139.0,14.0,0.545,0.34,0.191,7.8,9.2,8.5,8.5,2.0,1.0,9.5,17.0,,1.8,1.4,3.2,0.135,,0.7,-0.1,0.6,0.8
5168,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169,2006,Reggie Evans,PF,25.0,TOT,67.0,1393.0,12.5,0.519,0.004,0.81,14.6,28.3,21.4,4.0,1.5,0.5,19.0,14.4,,0.8,1.3,2.1,0.07200000000000001,,-2.6,-0.9,-3.5,-0.5
5170,2006,Reggie Evans,PF,25.0,SEA,41.0,788.0,15.0,0.536,0.006,0.6940000000000001,17.2,25.2,21.2,4.4,1.6,0.5,15.4,15.2,,1.2,0.3,1.5,0.09,,-0.4,-1.9,-2.3,-0.1
5171,2006,Reggie Evans,PF,25.0,DEN,26.0,605.0,9.2,0.49,0.0,1.021,11.1,32.3,21.8,3.5,1.4,0.6,24.2,13.4,,-0.4,1.0,0.6,0.048,,-5.4,0.4,-4.9,-0.4
5172,2006,Daniel Ewing,SG,22.0,LAC,66.0,971.0,7.6,0.45799999999999996,0.306,0.18,2.9,7.1,5.1,13.2,2.0,0.5,17.2,15.8,,-0.7,1.0,0.3,0.017,,-3.1,-0.4,-3.5,-0.4
5173,2006,Noel Felix,SF,24.0,SEA,12.0,82.0,-1.1,0.316,0.12,0.32,4.4,14.9,9.6,3.5,1.3,2.8,21.9,20.0,,-0.3,0.0,-0.3,-0.19699999999999998,,-10.4,-2.2,-12.5,-0.2
5174,2006,Raymond Felton,PG,21.0,CHA,80.0,2406.0,14.2,0.483,0.307,0.251,3.5,9.7,6.4,30.9,2.2,0.3,15.7,21.4,,0.8,1.8,2.6,0.051,,0.7,-0.8,0.0,1.2
5175,2006,Michael Finley,SG,32.0,SAS,77.0,2038.0,12.7,0.523,0.401,0.165,1.8,12.2,7.2,9.3,1.0,0.2,7.7,18.9,,2.0,2.9,5.0,0.11699999999999999,,-0.1,-0.3,-0.4,0.8
5176,2006,Derek Fisher,PG,31.0,GSW,82.0,2589.0,14.8,0.536,0.33299999999999996,0.33,1.5,7.7,4.5,22.6,2.5,0.2,13.3,20.2,,3.4,2.4,5.8,0.107,,1.0,-0.5,0.5,1.6
5177,2006,Gerald Fitch,PG,23.0,MIA,18.0,239.0,10.2,0.424,0.292,0.258,3.6,10.9,7.4,21.5,1.5,1.6,13.1,22.0,,-0.1,0.3,0.1,0.026000000000000002,,-2.8,-0.8,-3.6,-0.1
5178,2006,Marcus Fizer,PF,27.0,NOK,3.0,39.0,14.1,0.5589999999999999,0.059000000000000004,0.11800000000000001,3.0,18.8,10.7,5.3,0.0,0.0,10.1,23.8,,0.0,0.0,0.0,0.055999999999999994,,-3.0,-4.4,-7.4,-0.1
5179,2006,Sharrod Ford,PF,24.0,PHO,3.0,13.0,0.6,0.667,0.0,0.0,8.7,16.7,12.8,0.0,0.0,5.4,40.0,17.2,,0.0,0.0,0.0,-0.032,,-8.8,-1.6,-10.3,0.0
5180,2006,T.J. Ford,PG,22.0,MIL,72.0,2557.0,13.1,0.489,0.132,0.314,2.9,11.7,7.2,29.8,2.1,0.2,19.6,20.0,,0.4,2.1,2.5,0.047,,-0.9,0.2,-0.8,0.8
5181,2006,Danny Fortson,C,29.0,SEA,23.0,276.0,8.5,0.622,0.0,0.843,13.4,20.9,17.1,1.1,0.8,0.6,27.1,15.6,,0.2,0.0,0.2,0.038,,-3.2,-4.2,-7.4,-0.4
5182,2006,Jeff Foster,C,29.0,IND,63.0,1581.0,15.1,0.581,0.016,0.636,16.9,24.8,20.9,5.1,1.4,1.2,16.7,11.3,,2.8,2.9,5.7,0.174,,-0.3,2.3,2.0,1.6
5183,2006,Adonal Foyle,C,30.0,GSW,77.0,1824.0,10.3,0.524,0.0,0.223,8.5,17.6,13.0,2.8,1.2,5.1,19.5,10.0,,0.3,2.5,2.8,0.075,,-4.1,3.5,-0.6,0.6
5184,2006,Richie Frahm,SG,28.0,TOT,33.0,342.0,9.4,0.517,0.7,0.1,1.1,10.2,5.7,10.2,0.6,0.4,7.1,15.6,,0.2,0.3,0.5,0.071,,-0.8,-2.5,-3.4,-0.1
